					Sensor1		Sensor2		Sensor3													
					Luftfeuchtigkeit	Temperatur	Luftfeuchtigkeit	Temperatur	Luftfeuchtigkeit	Temperatur	Wasserstand					Sensor1		Sensor2		Sensor3		
Sensor1		1																				
Luftfeuchtigkeit	58,8	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,1	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,9	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61,1	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,8	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	59	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,8	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,9	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,8	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,9	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,9	8																				
Temperatur	21,4	9																				
sensor	29	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,8	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,9	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,9	8																				
Temperatur	21,4	9																				
sensor	27	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,8	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,8	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	61	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,8	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,8	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,9	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,7	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,8	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,9	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,7	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,7	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,8	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,8	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,7	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,9	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,7	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,7	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,8	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,7	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,7	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,8	8																				
Temperatur	21,4	9																				
sensor	29	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,7	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,6	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,8	8																				
Temperatur	21,4	9																				
sensor	29	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,6	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,7	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,8	8																				
Temperatur	21,4	9																				
sensor	29	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,7	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,6	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,8	8																				
Temperatur	21,4	9																				
sensor	29	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,6	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,7	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,8	8																				
Temperatur	21,4	9																				
sensor	29	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,7	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,6	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,8	8																				
Temperatur	21,4	9																				
sensor	29	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,6	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,6	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,8	8																				
Temperatur	21,4	9																				
sensor	29	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,7	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,7	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,8	8																				
Temperatur	21,4	9																				
sensor	29	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,6	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,6	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,8	8																				
Temperatur	21,4	9																				
sensor	28	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,6	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,6	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,7	8																				
Temperatur	21,4	9																				
sensor	29	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,6	2																				
Temperatur	21,8	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,7	8																				
Temperatur	21,4	9																				
sensor	29	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,7	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,5	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,8	8																				
Temperatur	21,4	9																				
sensor	29	10																				
Sensor1		1																				
Luftfeuchtigkeit	58,7	2																				
Temperatur	21,9	3																				
Sensor2		4																				
Luftfeuchtigkeit	58,6	5																				
Temperatur	21,5	6																				
Sensor3		7																				
Luftfeuchtigkeit	60,7	8																				
Temperatur	21,4	9																				
sensor	28	10																				
